Population_Label,N,Array,lat,lng,Folder_Location,N_log,Population_Location,Region_Category,Ratio_pop_euro_0.05-0.5MAF,Ratio_pop_euro_0.05-0.5MAF_median,Pop_mean_0.05-0.5,Euro_mean_0.05-0.5,Pop_median_0.05-0.5,Euro_median_0.05-0.5,Ratio001,Ratio_pop_euro_0.01-0.05MAF_median,Pop_mean_0.01-0.05,Euro_mean_0.01-0.05,Pop_median_0.01-0.05,Euro_median_0.01-0.05,Ratio005,Ratio_pop_euro_0.05-0.1MAF_median,Pop_mean_0.05-0.1,Euro_mean_0.05-0.1,Pop_median_0.05-0.1,Euro_median_0.05-0.1,Ratio01,Ratio_pop_euro_0.1-0.5MAF_median,Pop_mean_0.1-0.5,Euro_mean_0.1-0.5,Pop_median_0.1-0.5,Euro_median_0.1-0.5,Count,color_01,color_005,color_001
Gambia_MalariaGEN_IlluminaOmni2.5M,5172,Omni2.5,13.44,14.375,/project/minhuic_62/Imputation_results/Gambia_MalariaGEN_IlluminaOmni2.5M/,8.551,Gambia,Africa,0.999,0.998,0.9755,0.9766,0.9934,0.9956,1.0,1.007,0.9607,0.9313,0.9888,0.9816,1.0,0.997,0.9729,0.9673,0.9932,0.9961,0.998,0.998,0.9766,0.979,0.9934,0.9955,1235364,#1d88e5,#1d88e5,#1d88e5
NH_Sun2021_MEGA,4150,MEGA,21.31,-157.858,/project/chia657_28/datasets/private/MEC/All_MEGA_GWAS/NH/,8.331,Honolulu HI USA,Polynesia,0.991,0.994,0.9655,0.9742,0.9836,0.9893,0.962,0.995,0.8905,0.9255,0.9697,0.9746,0.986,0.993,0.9538,0.9674,0.9838,0.991,0.992,0.994,0.9686,0.976,0.9835,0.989,723007,#1d88e5,#1d88e5,#1d88e5
Kenya_MalariaGEN_IlluminaOmni2.5M,3467,Omni2.5,0.02,37.91,/project/minhuic_62/Imputation_results/Kenya_MalariaGEN_IlluminaOmni2.5M/,8.151,Kenya,Africa,0.996,0.995,0.976,0.9801,0.9907,0.9956,1.0,1.002,0.9564,0.9347,0.9838,0.9818,1.0,0.994,0.9731,0.971,0.9903,0.9962,0.995,0.995,0.9773,0.9825,0.9908,0.9955,1030312,#1d88e5,#1d88e5,#1d88e5
Malawi_MalariaGEN_IlluminaOmni2.5M,2499,Omni2.5,13.25,34.3,/project/minhuic_62/Imputation_results/Malawi_MalariaGEN_IlluminaOmni2.5M/,7.824,Malawi,Africa,1.001,0.997,0.9804,0.9799,0.9925,0.9956,1.0,1.004,0.9659,0.9345,0.9854,0.9818,1.0,0.995,0.978,0.9707,0.9916,0.9961,0.999,0.997,0.9814,0.9823,0.9928,0.9954,1285717,#1d88e5,#1d88e5,#1d88e5
Pakistani_RACE_Illumina660W,2493,Illumina 660W,30.375,69.345,minhuic_62/yclo/data/RACE/GenotypeFiles/curated,7.821,Pakistan,South and Central Asia,0.944,0.969,0.9159,0.9702,0.958,0.9888,0.838,0.891,0.7594,0.9064,0.8596,0.9653,0.919,0.966,0.8808,0.9587,0.9564,0.9899,0.95,0.969,0.925,0.9732,0.9583,0.9886,518054,#1d88e5,#ffc021,#d81b60
Thai_HAPO_IlluminaOmni1,2435,Omni1,13.756,100.502,/project/minhuic_62/charleston/GEI_HAPO/Thai,7.798,Bangkok Thailand,Southeast Asia,0.962,0.979,0.9421,0.9794,0.9722,0.9929,0.817,0.901,0.7589,0.9284,0.8799,0.9766,0.937,0.975,0.9087,0.9703,0.9689,0.9937,0.968,0.98,0.95,0.9818,0.9727,0.9927,826052,#1d88e5,#ffc021,#d81b60
Afro-Caribbean_HAPO_IlluminaHuman1MDuo,2273,Illumina 1M,13.194,-59.543,/project/minhuic_62/charleston/GEI_HAPO/AfroCaribbean,7.729,Barbados,America,1.003,0.999,0.9838,0.9808,0.9931,0.9937,1.0,1.012,0.9731,0.9313,0.9885,0.9772,1.0,0.998,0.981,0.9716,0.9921,0.9942,1.0,1.0,0.985,0.9832,0.9934,0.9936,920980,#1d88e5,#1d88e5,#1d88e5
Filipino_dbGaP_Affx5.0,1799,Affy 5.0,12.88,121.774,/project/minhuic_62/eztang/Cebu_Logitudinal,7.495,Philippines,Southeast Asia,0.923,0.953,0.8579,0.9295,0.926,0.972,0.806,0.855,0.6759,0.839,0.787,0.92,0.874,0.925,0.7945,0.9088,0.8962,0.9692,0.934,0.957,0.8735,0.9349,0.9303,0.9725,371802,#ffc021,#d81b60,#d81b60
BurkinaFaso_MalariaGEN_IlluminaOmni2.5M,1329,Omni2.5,12.24,1.56,/project/minhuic_62/Imputation_results/BurkinaFaso_MalariaGEN_IlluminaOmni2.5M/,7.192,Burkina Faso,Africa,0.997,0.998,0.9768,0.9798,0.9932,0.9954,1.0,1.007,0.9606,0.9343,0.9886,0.982,1.0,0.997,0.9741,0.9704,0.9931,0.996,0.996,0.998,0.978,0.9823,0.9933,0.9953,1285717,#1d88e5,#1d88e5,#1d88e5
Cameroon_MalariaGEN_IlluminaOmni2.5M,1277,Omni2.5,7.37,12.35,/project/minhuic_62/Imputation_results/Cameroon_MalariaGEN_IlluminaOmni2.5M/,7.152,Cameroon,Africa,1.001,0.999,0.9808,0.9798,0.994,0.9954,1.0,1.007,0.969,0.934,0.989,0.9818,1.0,0.998,0.9787,0.9706,0.9936,0.996,0.999,0.999,0.9817,0.9822,0.994,0.9953,1285717,#1d88e5,#1d88e5,#1d88e5
